2018-12-12 20:38:24.888773=1262
2018-12-12 20:38:24.937869=591
2018-12-12 20:38:24.992041=1977
2018-12-12 20:38:25.002647=156
2018-12-12 20:38:25.056852=31
2018-12-12 20:38:25.120866=80
2018-12-12 20:38:25.161566=18
2018-12-12 20:38:25.174209=49
2018-12-12 20:38:25.193809=720
2018-12-12 20:38:25.215816=1023
2018-12-12 20:38:25.257611=266
2018-12-12 20:38:25.315406=878
2018-12-12 20:38:25.335414=1022
2018-12-12 20:38:25.462243=585
2018-12-12 20:38:25.480166=880
2018-12-12 20:38:25.491166=75
2018-12-12 20:38:25.491521=866
2018-12-12 20:38:25.524708=214
2018-12-12 20:38:25.598608=687
2018-12-12 20:38:25.610856=668
2018-12-12 20:38:25.702419=254
2018-12-12 20:38:25.728513=458
2018-12-12 20:38:25.808995=306
2018-12-12 20:38:25.998605=2610
2018-12-12 20:38:26.013370=198
2018-12-12 20:38:26.120338=1599
2018-12-12 20:38:26.129540=12
2018-12-12 20:38:26.165180=3
2018-12-12 20:38:26.185154=2012
2018-12-12 20:38:26.339854=490
2018-12-12 20:38:26.362454=1
2018-12-12 20:38:26.413453=97
2018-12-12 20:38:26.447287=489
2018-12-12 20:38:26.500913=248
2018-12-12 20:38:26.580056=785
2018-12-12 20:38:26.590963=251
2018-12-12 20:38:26.669619=479
2018-12-12 20:38:26.707044=344
2018-12-12 20:38:26.712874=68
2018-12-12 20:38:26.803460=2454
2018-12-12 20:38:26.817909=1287
2018-12-12 20:38:26.832515=1915
2018-12-12 20:38:26.842618=409
2018-12-12 20:38:26.901834=359
2018-12-12 20:38:26.914323=34
2018-12-12 20:38:26.938899=35
2018-12-12 20:38:26.978458=926
2018-12-12 20:38:27.009736=1055
2018-12-12 20:38:27.026693=53
2018-12-12 20:38:27.028636=239
2018-12-12 20:38:27.097804=3
2018-12-12 20:38:27.122539=1332
2018-12-12 20:38:27.188005=137
2018-12-12 20:38:27.210776=2
2018-12-12 20:38:27.237251=204
2018-12-12 20:38:27.329910=132
2018-12-12 20:38:27.365880=1383
2018-12-12 20:38:27.366717=11
2018-12-12 20:38:27.375583=407
2018-12-12 20:38:27.405395=94
2018-12-12 20:38:27.423096=29
2018-12-12 20:38:27.425917=506
2018-12-12 20:38:27.434372=2
2018-12-12 20:38:27.446969=1614
2018-12-12 20:38:27.473808=409
2018-12-12 20:38:27.491084=46
2018-12-12 20:38:27.520055=370
2018-12-12 20:38:27.520723=42
2018-12-12 20:38:27.526275=147
2018-12-12 20:38:27.544722=4
2018-12-12 20:38:27.553080=270
2018-12-12 20:38:27.582978=66
2018-12-12 20:38:27.642789=48
2018-12-12 20:38:27.649871=170
2018-12-12 20:38:27.662996=419
2018-12-12 20:38:27.664520=65
2018-12-12 20:38:27.681074=102
2018-12-12 20:38:27.686532=428
2018-12-12 20:38:27.784038=57
2018-12-12 20:38:27.843558=202
2018-12-12 20:38:27.856164=301
2018-12-12 20:38:27.865414=2146
2018-12-12 20:38:27.871937=1256
2018-12-12 20:38:27.878046=156
2018-12-12 20:38:27.884796=100
2018-12-12 20:38:27.947491=33
2018-12-12 20:38:27.962973=301
2018-12-12 20:38:28.006597=78
2018-12-12 20:38:28.020160=9
2018-12-12 20:38:28.065484=123
2018-12-12 20:38:28.115616=199
2018-12-12 20:38:28.149943=60
2018-12-12 20:38:28.169682=540
2018-12-12 20:38:28.225842=253
2018-12-12 20:38:28.264871=1195
2018-12-12 20:38:28.268972=481
2018-12-12 20:38:28.270977=2763
2018-12-12 20:38:28.279780=1217
2018-12-12 20:38:28.388797=120
2018-12-12 20:38:28.400823=718
2018-12-12 20:38:28.446239=527
2018-12-12 20:38:28.447037=678
2018-12-12 20:38:28.486947=18
2018-12-12 20:38:28.518531=37
2018-12-12 20:38:28.599092=153
2018-12-12 20:38:28.606308=755
2018-12-12 20:38:28.680615=3
2018-12-12 20:38:28.775334=442
2018-12-12 20:38:28.787946=68
2018-12-12 20:38:28.794785=600
2018-12-12 20:38:28.796689=1003
2018-12-12 20:38:28.860291=20
2018-12-12 20:38:28.879383=2508
2018-12-12 20:38:28.977338=322
2018-12-12 20:38:29.012515=5
2018-12-12 20:38:29.042033=113
2018-12-12 20:38:29.072826=892
2018-12-12 20:38:29.094647=965
2018-12-12 20:38:29.113994=54
2018-12-12 20:38:29.159098=23
2018-12-12 20:38:29.177755=215
2018-12-12 20:38:29.186077=10
2018-12-12 20:38:29.204899=1921
2018-12-12 20:38:29.283197=128
2018-12-12 20:38:29.321172=4
2018-12-12 20:38:29.373962=546
2018-12-12 20:38:29.394675=412
2018-12-12 20:38:29.403313=213
2018-12-12 20:38:29.425622=693
2018-12-12 20:38:29.431233=1058
2018-12-12 20:38:29.487842=828
2018-12-12 20:38:29.506029=957
2018-12-12 20:38:29.632744=282
2018-12-12 20:38:29.698073=188
2018-12-12 20:38:29.699562=1147
2018-12-12 20:38:29.702045=185
2018-12-12 20:38:29.715677=201
2018-12-12 20:38:29.739500=637
2018-12-12 20:38:29.787900=187
2018-12-12 20:38:29.792904=29
2018-12-12 20:38:29.797439=395
2018-12-12 20:38:29.820012=128
2018-12-12 20:38:29.824711=342
2018-12-12 20:38:29.846111=75
2018-12-12 20:38:29.857247=909
2018-12-12 20:38:29.888558=66
2018-12-12 20:38:29.892314=31
2018-12-12 20:38:29.912965=11
2018-12-12 20:38:30.002146=1085
2018-12-12 20:38:30.024218=91
2018-12-12 20:38:30.069014=190
2018-12-12 20:38:30.071111=172
2018-12-12 20:38:30.115366=185
2018-12-12 20:38:30.142934=176
2018-12-12 20:38:30.157725=1396
2018-12-12 20:38:30.167197=367
2018-12-12 20:38:30.194494=165
2018-12-12 20:38:30.204404=685
2018-12-12 20:38:30.206430=61
2018-12-12 20:38:30.213192=706
2018-12-12 20:38:30.223856=70
2018-12-12 20:38:30.260677=2
2018-12-12 20:38:30.281656=1719
2018-12-12 20:38:30.378651=34
2018-12-12 20:38:30.441242=144
2018-12-12 20:38:30.447459=437
2018-12-12 20:38:30.455948=172
2018-12-12 20:38:30.480319=180
2018-12-12 20:38:30.555115=217
2018-12-12 20:38:30.682244=560
2018-12-12 20:38:30.761906=592
2018-12-12 20:38:30.764469=235
2018-12-12 20:38:30.799563=216
2018-12-12 20:38:30.825679=1167
2018-12-12 20:38:30.831294=353
2018-12-12 20:38:30.851404=518
2018-12-12 20:38:30.900456=1004
2018-12-12 20:38:30.966580=77
2018-12-12 20:38:30.982499=1024
2018-12-12 20:38:30.986832=311
2018-12-12 20:38:31.005861=143
2018-12-12 20:38:31.082836=190
2018-12-12 20:38:31.129942=129
2018-12-12 20:38:31.169121=199
2018-12-12 20:38:31.192264=14
2018-12-12 20:38:31.275425=39
2018-12-12 20:38:31.284224=226
2018-12-12 20:38:31.319032=743
2018-12-12 20:38:31.372878=48
2018-12-12 20:38:31.393968=286
2018-12-12 20:38:31.402969=12
2018-12-12 20:38:31.464783=1777
2018-12-12 20:38:31.484708=736
2018-12-12 20:38:31.538063=53
2018-12-12 20:38:31.554059=72
2018-12-12 20:38:31.579013=305
2018-12-12 20:38:31.584714=470
2018-12-12 20:38:31.586220=1097
2018-12-12 20:38:31.776051=1051
2018-12-12 20:38:31.839986=2328
2018-12-12 20:38:31.859880=330
2018-12-12 20:38:31.883884=218
2018-12-12 20:38:31.906560=318
2018-12-12 20:38:31.940472=757
2018-12-12 20:38:31.985255=220
2018-12-12 20:38:32.014627=2
2018-12-12 20:38:32.019998=81
2018-12-12 20:38:32.055802=8
2018-12-12 20:38:32.099352=1452
2018-12-12 20:38:32.128543=428
2018-12-12 20:38:32.150696=63
2018-12-12 20:38:32.201238=22
2018-12-12 20:38:32.203563=3026
2018-12-12 20:38:32.232360=81
2018-12-12 20:38:32.242341=162
2018-12-12 20:38:32.283448=556
2018-12-12 20:38:32.368639=682
2018-12-12 20:38:32.577723=638
2018-12-12 20:38:32.807640=1695
2018-12-12 20:38:32.825633=530
2018-12-12 20:38:32.832077=1284
2018-12-12 20:38:32.932786=2321
2018-12-12 20:38:32.998028=952
2018-12-12 20:38:33.127716=281
2018-12-12 20:38:33.129205=796
2018-12-12 20:38:33.137641=184
2018-12-12 20:38:33.158326=533
2018-12-12 20:38:33.172537=1156
2018-12-12 20:38:33.247058=1818
2018-12-12 20:38:33.342712=2861
2018-12-12 20:38:33.350949=879
2018-12-12 20:38:33.403917=1892
2018-12-12 20:38:33.422985=22
2018-12-12 20:38:33.434303=1
2018-12-12 20:38:33.442733=180
2018-12-12 20:38:33.451038=19
2018-12-12 20:38:33.452987=8
2018-12-12 20:38:33.474092=1449
2018-12-12 20:38:33.514681=241
2018-12-12 20:38:33.529126=28
2018-12-12 20:38:33.538674=138
2018-12-12 20:38:33.545750=1519
2018-12-12 20:38:33.571239=322
2018-12-12 20:38:33.587667=5
2018-12-12 20:38:33.633589=371
2018-12-12 20:38:33.701430=188
2018-12-12 20:38:33.742621=93
2018-12-12 20:38:33.777479=103
2018-12-12 20:38:33.837916=176
2018-12-12 20:38:33.855920=66
2018-12-12 20:38:33.879814=1215
2018-12-12 20:38:33.912871=600
2018-12-12 20:38:33.965369=277
2018-12-12 20:38:34.037109=224
2018-12-12 20:38:34.037239=166
2018-12-12 20:38:34.057464=779
2018-12-12 20:38:34.068847=1129
2018-12-12 20:38:34.092799=165
2018-12-12 20:38:34.161413=31
2018-12-12 20:38:34.257128=167
2018-12-12 20:38:34.259075=85
2018-12-12 20:38:34.266570=715
2018-12-12 20:38:34.267941=1819
2018-12-12 20:38:34.285368=1513
2018-12-12 20:38:34.289496=1323
2018-12-12 20:38:34.303171=9
2018-12-12 20:38:34.303431=114
2018-12-12 20:38:34.350034=99
2018-12-12 20:38:34.444570=56
2018-12-12 20:38:34.447084=664
2018-12-12 20:38:34.454742=138
2018-12-12 20:38:34.484609=134
2018-12-12 20:38:34.488226=79
2018-12-12 20:38:34.514518=536
2018-12-12 20:38:34.515436=340
2018-12-12 20:38:34.495322=90
2018-12-12 20:38:34.553185=449
2018-12-12 20:38:34.574503=85
2018-12-12 20:38:34.578217=423
2018-12-12 20:38:34.620135=208
2018-12-12 20:38:34.629943=6
2018-12-12 20:38:34.673862=6
2018-12-12 20:38:34.714646=93
2018-12-12 20:38:34.755747=59
2018-12-12 20:38:34.759084=225
2018-12-12 20:38:34.761524=1132
2018-12-12 20:38:34.770221=96
2018-12-12 20:38:34.782311=52
2018-12-12 20:38:34.908302=274
2018-12-12 20:38:34.934760=176
2018-12-12 20:38:34.936037=1597
2018-12-12 20:38:34.973587=11
2018-12-12 20:38:35.110391=10
2018-12-12 20:38:35.154200=3
2018-12-12 20:38:35.183690=56
2018-12-12 20:38:35.191054=703
2018-12-12 20:38:35.193019=15
2018-12-12 20:38:35.218773=357
2018-12-12 20:38:35.259098=36
2018-12-12 20:38:35.295997=921
2018-12-12 20:38:35.319842=341
2018-12-12 20:38:35.351998=72
2018-12-12 20:38:35.445298=287
2018-12-12 20:38:35.478976=32
2018-12-12 20:38:35.511589=406
2018-12-12 20:38:35.531559=31
2018-12-12 20:38:35.557864=753
2018-12-12 20:38:35.568368=15
2018-12-12 20:38:35.651373=40
2018-12-12 20:38:35.694157=23
2018-12-12 20:38:35.704289=1043
2018-12-12 20:38:35.707813=80
2018-12-12 20:38:35.807494=284
2018-12-12 20:38:35.833695=900
2018-12-12 20:38:35.863268=335
2018-12-12 20:38:35.894140=99
2018-12-12 20:38:35.945972=567
2018-12-12 20:38:36.023541=31
2018-12-12 20:38:36.033980=2015
2018-12-12 20:38:36.040405=138
2018-12-12 20:38:36.062075=70
2018-12-12 20:38:36.111855=230
2018-12-12 20:38:36.164926=1106
2018-12-12 20:38:36.178626=828
2018-12-12 20:38:36.227633=3
2018-12-12 20:38:36.245482=484
2018-12-12 20:38:36.251986=139
2018-12-12 20:38:36.307778=124
2018-12-12 20:38:36.378454=1398
2018-12-12 20:38:36.500257=323
2018-12-12 20:38:36.648116=2307
2018-12-12 20:38:36.654296=1240
2018-12-12 20:38:36.663335=476
2018-12-12 20:38:36.757862=503
2018-12-12 20:38:36.870667=322
2018-12-12 20:38:37.087827=1028
2018-12-12 20:38:37.141876=1244
2018-12-12 20:38:37.224254=1575
2018-12-12 20:38:37.228783=253
2018-12-12 20:38:37.241690=1169
2018-12-12 20:38:37.246403=755
2018-12-12 20:38:37.247479=1
2018-12-12 20:38:37.308511=23
2018-12-12 20:38:37.357651=568
2018-12-12 20:38:37.441559=15
2018-12-12 20:38:37.453848=1044
2018-12-12 20:38:37.484992=119
2018-12-12 20:38:37.488816=617
2018-12-12 20:38:37.503909=119
2018-12-12 20:38:37.517583=785
2018-12-12 20:38:37.553239=139
2018-12-12 20:38:37.656691=29
2018-12-12 20:38:37.668362=1800
2018-12-12 20:38:37.679461=93
2018-12-12 20:38:37.710857=414
2018-12-12 20:38:37.711757=1080
2018-12-12 20:38:37.778966=2
2018-12-12 20:38:37.794933=51
2018-12-12 20:38:37.829052=479
2018-12-12 20:38:37.885580=71
2018-12-12 20:38:37.954293=219
2018-12-12 20:38:38.001767=128
2018-12-12 20:38:38.024741=64
2018-12-12 20:38:38.067777=1947
2018-12-12 20:38:38.119125=1125
2018-12-12 20:38:38.167403=534
2018-12-12 20:38:38.181787=124
2018-12-12 20:38:38.225485=2875
2018-12-12 20:38:38.242120=377
2018-12-12 20:38:38.299302=91
2018-12-12 20:38:38.315284=213
2018-12-12 20:38:38.348262=2
2018-12-12 20:38:38.379935=73
2018-12-12 20:38:38.424198=54
2018-12-12 20:38:38.435725=331
2018-12-12 20:38:38.440725=70
2018-12-12 20:38:38.476724=47
2018-12-12 20:38:38.487529=938
2018-12-12 20:38:38.498023=17
2018-12-12 20:38:38.640227=69
2018-12-12 20:38:38.660945=1328
2018-12-12 20:38:38.737675=120
2018-12-12 20:38:38.771692=950
2018-12-12 20:38:38.908965=330
2018-12-12 20:38:39.062261=271
2018-12-12 20:38:39.065962=1230
2018-12-12 20:38:39.072744=468
2018-12-12 20:38:39.137359=2385
2018-12-12 20:38:39.172196=2218
2018-12-12 20:38:39.220107=544
2018-12-12 20:38:39.332281=123
2018-12-12 20:38:39.343995=1040
2018-12-12 20:38:39.366256=164
2018-12-12 20:38:39.404502=77
2018-12-12 20:38:39.440283=650
2018-12-12 20:38:39.453368=48
2018-12-12 20:38:39.460557=908
2018-12-12 20:38:39.561064=1562
2018-12-12 20:38:39.612289=198
2018-12-12 20:38:39.636242=76
2018-12-12 20:38:39.667146=262
2018-12-12 20:38:39.686522=142
2018-12-12 20:38:39.687836=1119
2018-12-12 20:38:39.793043=295
2018-12-12 20:38:39.906537=191
2018-12-12 20:38:39.944778=881
2018-12-12 20:38:39.970408=114
2018-12-12 20:38:39.982873=1890
2018-12-12 20:38:40.086275=337
2018-12-12 20:38:40.089269=167
2018-12-12 20:38:40.232170=78
2018-12-12 20:38:40.273956=171
2018-12-12 20:38:40.319653=215
2018-12-12 20:38:40.385629=645
2018-12-12 20:38:40.427981=638
2018-12-12 20:38:40.450151=713
2018-12-12 20:38:40.454878=3
2018-12-12 20:38:40.703756=437
2018-12-12 20:38:40.709668=3362
2018-12-12 20:38:40.799382=575
2018-12-12 20:38:40.809773=419
2018-12-12 20:38:40.810854=954
2018-12-12 20:38:40.937593=526
2018-12-12 20:38:40.941385=86
2018-12-12 20:38:40.972129=7
2018-12-12 20:38:40.988481=2276
2018-12-12 20:38:41.077953=538
2018-12-12 20:38:41.091834=1856
2018-12-12 20:38:41.151584=461
2018-12-12 20:38:41.210165=1064
2018-12-12 20:38:41.294036=338
2018-12-12 20:38:41.297396=62
2018-12-12 20:38:41.312466=1195
2018-12-12 20:38:41.456924=243
2018-12-12 20:38:41.460033=8
2018-12-12 20:38:41.472714=2765
2018-12-12 20:38:41.501242=778
2018-12-12 20:38:41.520326=15
2018-12-12 20:38:41.562380=3
2018-12-12 20:38:41.567515=2001
2018-12-12 20:38:41.603927=1899
2018-12-12 20:38:41.655567=438
2018-12-12 20:38:41.688783=127
2018-12-12 20:38:41.745088=260
2018-12-12 20:38:41.755699=613
2018-12-12 20:38:41.774698=567
2018-12-12 20:38:41.782096=8
2018-12-12 20:38:41.834895=89
2018-12-12 20:38:41.872121=137
2018-12-12 20:38:41.982357=1559
2018-12-12 20:38:42.041752=322
2018-12-12 20:38:42.064799=780
2018-12-12 20:38:42.068159=209
2018-12-12 20:38:42.079245=1165
2018-12-12 20:38:42.170041=1637
2018-12-12 20:38:42.185008=86
2018-12-12 20:38:42.208117=574
2018-12-12 20:38:42.329372=55
2018-12-12 20:38:42.348284=427
2018-12-12 20:38:42.385397=45
2018-12-12 20:38:42.395834=179
2018-12-12 20:38:42.408731=5
2018-12-12 20:38:42.412916=465
2018-12-12 20:38:42.454797=5
2018-12-12 20:38:42.558196=628
2018-12-12 20:38:42.596962=367
2018-12-12 20:38:42.636977=503
2018-12-12 20:38:42.646520=44
2018-12-12 20:38:42.663088=712
2018-12-12 20:38:42.667304=709
2018-12-12 20:38:42.694828=233
2018-12-12 20:38:42.737816=20
2018-12-12 20:38:42.739881=16
2018-12-12 20:38:42.866672=1657
2018-12-12 20:38:42.900472=1433
2018-12-12 20:38:42.901085=1066
2018-12-12 20:38:42.945659=402
2018-12-12 20:38:42.945795=381
2018-12-12 20:38:42.953918=1270
2018-12-12 20:38:43.021473=295
2018-12-12 20:38:43.025361=273
2018-12-12 20:38:43.037791=685
2018-12-12 20:38:43.058489=23
2018-12-12 20:38:43.125912=11
2018-12-12 20:38:43.178798=164
2018-12-12 20:38:43.221256=116
2018-12-12 20:38:43.235798=141
2018-12-12 20:38:43.341602=662
2018-12-12 20:38:43.345724=521
2018-12-12 20:38:43.401965=336
2018-12-12 20:38:43.433174=1001
2018-12-12 20:38:43.578195=190
2018-12-12 20:38:43.613930=241
2018-12-12 20:38:43.652016=602
2018-12-12 20:38:43.662653=1927
2018-12-12 20:38:43.743935=537
2018-12-12 20:38:43.783437=106
2018-12-12 20:38:43.905404=833
2018-12-12 20:38:43.905870=532
2018-12-12 20:38:43.928258=312
2018-12-12 20:38:43.936735=102
2018-12-12 20:38:44.029832=335
2018-12-12 20:38:44.107851=785
2018-12-12 20:38:44.108758=545
2018-12-12 20:38:44.109966=1107
2018-12-12 20:38:44.152144=5
2018-12-12 20:38:44.194978=222
2018-12-12 20:38:44.262895=914
2018-12-12 20:38:44.440823=165
2018-12-12 20:38:44.441528=64
2018-12-12 20:38:44.441940=271
2018-12-12 20:38:44.493002=236
2018-12-12 20:38:44.510535=14
2018-12-12 20:38:44.572693=33
2018-12-12 20:38:44.619231=271
2018-12-12 20:38:44.633804=66
2018-12-12 20:38:44.636415=20
2018-12-12 20:38:44.661234=13
2018-12-12 20:38:44.674986=2937
2018-12-12 20:38:44.702561=2371
2018-12-12 20:38:44.724446=535
2018-12-12 20:38:44.782246=100
2018-12-12 20:38:44.837652=1176
2018-12-12 20:38:44.866345=805
2018-12-12 20:38:44.877789=300
2018-12-12 20:38:44.941992=917
2018-12-12 20:38:45.006965=795
2018-12-12 20:38:45.082847=433
2018-12-12 20:38:45.220248=295
2018-12-12 20:38:45.313132=333
2018-12-12 20:38:45.362394=5
2018-12-12 20:38:45.378225=250
2018-12-12 20:38:45.405417=1471
2018-12-12 20:38:45.424184=2
2018-12-12 20:38:45.457408=1147
2018-12-12 20:38:45.502557=2981
2018-12-12 20:38:45.510389=663
2018-12-12 20:38:45.535840=408
2018-12-12 20:38:45.536992=271
2018-12-12 20:38:45.550433=1932
2018-12-12 20:38:45.569246=642
2018-12-12 20:38:45.589607=7
2018-12-12 20:38:45.597037=119
2018-12-12 20:38:45.620624=24
2018-12-12 20:38:45.749869=75
2018-12-12 20:38:45.953544=707
2018-12-12 20:38:45.959723=583
2018-12-12 20:38:45.990949=127
2018-12-12 20:38:45.994403=278
2018-12-12 20:38:45.996359=911
2018-12-12 20:38:46.062636=41
2018-12-12 20:38:46.088364=348
2018-12-12 20:38:46.273335=2937
2018-12-12 20:38:46.280311=224
2018-12-12 20:38:46.309825=511
2018-12-12 20:38:46.324613=432
2018-12-12 20:38:46.450322=178
2018-12-12 20:38:46.475605=324
2018-12-12 20:38:46.517512=165
2018-12-12 20:38:46.554085=1021
2018-12-12 20:38:46.637064=183
2018-12-12 20:38:46.666655=3043
2018-12-12 20:38:46.737775=1294
2018-12-12 20:38:46.833470=430
2018-12-12 20:38:46.864631=2448
2018-12-12 20:38:46.879021=1783
2018-12-12 20:38:46.889396=797
2018-12-12 20:38:46.974795=38
2018-12-12 20:38:47.061348=1334
2018-12-12 20:38:47.106825=1100
2018-12-12 20:38:47.158262=56
2018-12-12 20:38:47.162918=633
2018-12-12 20:38:47.180448=268
2018-12-12 20:38:47.209737=483
2018-12-12 20:38:47.253722=1967
2018-12-12 20:38:47.272326=984
2018-12-12 20:38:47.293570=329
2018-12-12 20:38:47.316399=35
2018-12-12 20:38:47.324323=9
2018-12-12 20:38:47.360649=6
2018-12-12 20:38:47.407985=1351
2018-12-12 20:38:47.448004=57
2018-12-12 20:38:47.467944=448
2018-12-12 20:38:47.472335=716
2018-12-12 20:38:47.485961=638
2018-12-12 20:38:47.514527=14
2018-12-12 20:38:47.569317=27
2018-12-12 20:38:47.692893=2027
2018-12-12 20:38:47.713364=334
2018-12-12 20:38:47.779553=87
2018-12-12 20:38:47.789923=182
2018-12-12 20:38:47.881519=447
2018-12-12 20:38:47.953049=66
2018-12-12 20:38:47.976824=665
2018-12-12 20:38:48.015686=2111
2018-12-12 20:38:48.031776=578
2018-12-12 20:38:48.061305=185
2018-12-12 20:38:48.091046=660
2018-12-12 20:38:48.172465=63
2018-12-12 20:38:48.211736=190
2018-12-12 20:38:48.228286=10
2018-12-12 20:38:48.241025=183
2018-12-12 20:38:48.266431=5
2018-12-12 20:38:48.306191=400
2018-12-12 20:38:48.357549=628
2018-12-12 20:38:48.378651=1290
2018-12-12 20:38:48.379057=114
2018-12-12 20:38:48.522358=1326
2018-12-12 20:38:48.553431=234
2018-12-12 20:38:48.609611=980
2018-12-12 20:38:48.624074=1388
2018-12-12 20:38:48.667203=1403
2018-12-12 20:38:48.711939=48
2018-12-12 20:38:48.821630=571
2018-12-12 20:38:48.855823=220
2018-12-12 20:38:48.866262=534
2018-12-12 20:38:48.871769=1010
2018-12-12 20:38:48.937505=750
2018-12-12 20:38:48.947577=628
2018-12-12 20:38:48.948475=2566
2018-12-12 20:38:48.970370=160
2018-12-12 20:38:49.067982=174
2018-12-12 20:38:49.092788=94
2018-12-12 20:38:49.095104=428
2018-12-12 20:38:49.100224=490
2018-12-12 20:38:49.103833=325
2018-12-12 20:38:49.125072=1269
2018-12-12 20:38:49.196379=1397
2018-12-12 20:38:49.257961=64
2018-12-12 20:38:49.271043=76
2018-12-12 20:38:49.274501=455
2018-12-12 20:38:49.263228=187
2018-12-12 20:38:49.295626=83
2018-12-12 20:38:49.352494=953
2018-12-12 20:38:49.383363=406
2018-12-12 20:38:49.406789=330
2018-12-12 20:38:49.428804=291
2018-12-12 20:38:49.489999=121
2018-12-12 20:38:49.541541=38
2018-12-12 20:38:49.606013=273
2018-12-12 20:38:49.782751=1298
2018-12-12 20:38:49.845542=427
2018-12-12 20:38:49.971211=327
2018-12-12 20:38:49.976601=603
2018-12-12 20:38:50.068909=687
2018-12-12 20:38:50.094632=704
2018-12-12 20:38:50.138637=1323
2018-12-12 20:38:50.147703=2547
2018-12-12 20:38:50.217101=291
2018-12-12 20:38:50.219200=570
2018-12-12 20:38:50.265440=660
2018-12-12 20:38:50.315228=422
2018-12-12 20:38:50.320367=230
2018-12-12 20:38:50.348740=75
2018-12-12 20:38:50.374605=21
2018-12-12 20:38:50.371335=458
2018-12-12 20:38:50.428652=171
2018-12-12 20:38:50.483078=586
2018-12-12 20:38:50.501445=342
2018-12-12 20:38:50.591087=1595
2018-12-12 20:38:50.616856=1080
2018-12-12 20:38:50.626511=713
2018-12-12 20:38:50.651548=126
2018-12-12 20:38:50.674224=130
2018-12-12 20:38:50.712634=31
2018-12-12 20:38:50.784048=63
2018-12-12 20:38:50.847039=992
2018-12-12 20:38:50.847226=246
2018-12-12 20:38:50.948171=306
2018-12-12 20:38:50.949513=202
2018-12-12 20:38:50.990244=827
2018-12-12 20:38:51.016172=493
2018-12-12 20:38:51.105640=18
2018-12-12 20:38:51.112851=75
2018-12-12 20:38:51.155993=362
2018-12-12 20:38:51.277170=89
2018-12-12 20:38:51.302077=302
2018-12-12 20:38:51.342141=111
2018-12-12 20:38:51.351637=1668
2018-12-12 20:38:51.454483=432
2018-12-12 20:38:51.468159=77
2018-12-12 20:38:51.527757=985
2018-12-12 20:38:51.565353=69
2018-12-12 20:38:51.636120=235
2018-12-12 20:38:51.664112=22
2018-12-12 20:38:51.698822=281
2018-12-12 20:38:51.703491=579
2018-12-12 20:38:51.714218=198
2018-12-12 20:38:51.718767=689
